Category,Quantity,Vendor,Product Name,Product Size,expiry_date,reference_id,Lot_Number,Barcode,ref_id_lot_number_expiry_date
Balloons,1,Boston Scientific,Coyote Monorail PTA Balloon Dilatation Catheter 4F (014),4mm-150mm,01-19-2025,H74939185401510,28715510,0108714729797098172501191028715510,H74939185401510***28715510***01-19-2025
Balloons,1,Boston Scientific,Coyote Monorail PTA Balloon Dilatation Catheter 4F (014),4mm-220mm,01-19-2025,H74939185402210,28715514,0108714729796404172501191028715514,H74939185402210***28715514***01-19-2025
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",6mm-27mm-135cm-6F,01-15-2025,PXB35-06-27-135,B323736,01006431697876981725011510B323736,PXB35-06-27-135***B323736***01-15-2025
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",6mm-37mm-135cm-6F,12-21-2024,PXB35-06-37-135,B316433,01006431697877111724122110B316433,PXB35-06-37-135***B316433***12-21-2024
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",6mm-57mm-135cm-6F,01-26-2025,PXB35-06-57-135,B329419,01006431697877351725012610B329419,PXB35-06-57-135***B329419***01-26-2025
Stents,1,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",7mm-27mm-135cm-6F,12-13-2024,PXB35-07-27-135,B312105,01006431697877801724121310B312105,PXB35-07-27-135***B312105***12-13-2024
Stents,1,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",7mm-27mm-135cm-6F,03-26-2026,PXB35-07-27-135,B539169,01006431697877801726032610B539169,PXB35-07-27-135***B539169***03-26-2026
Stents,1,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",7mm-37mm-135cm-6F,01-17-2025,PXB35-07-37-135,B324227,01006431697878031725011710B324227,PXB35-07-37-135***B324227***01-17-2025
Stents,1,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",7mm-37mm-135cm-6F,03-30-2026,PXB35-07-37-135,B541152,01006431697878031726033010B541152,PXB35-07-37-135***B541152***03-30-2026
Stents,1,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",7mm-57mm-135cm-6F,01-03-2025,PXB35-07-57-135,B317620,01006431697878271725010310B317620,PXB35-07-57-135***B317620***01-03-2025
Stents,1,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",7mm-57mm-135cm-6F,03-12-2026,PXB35-07-57-135,B531825,01006431697878271726031210B531825,PXB35-07-57-135***B531825***03-12-2026
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",8mm-27mm-135cm-6F,01-28-2025,PXB35-08-27-135,B330436,01006431697878651725012810B330436,PXB35-08-27-135***B330436***01-28-2025
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",8mm-37mm-135cm-6F,02-11-2025,PXB35-08-37-135,B337853,01006431697878891725021110B337853,PXB35-08-37-135***B337853***02-11-2025
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",8mm-57mm-135cm-6F,03-02-2026,PXB35-08-57-135,B526684,01006431697879021726030210B526684,PXB35-08-57-135***B526684***03-02-2026
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",9mm-37mm-80cm-7F,01-13-2025,PXB35-09-37-080,B322757,01006431697879571725011310B322757,PXB35-09-37-080***B322757***01-13-2025
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",9mm-57mm-80cm-7F,10-12-2024,PXB35-09-57-080,B280987,01006431697879711724101210B280987,PXB35-09-57-080***B280987***10-12-2024
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",10mm-37mm-80cm-7F,12-12-2024,PXB35-10-37-080,B311496,01006431697880391724121210B311496,PXB35-10-37-080***B311496***12-12-2024
Stents,2,Medtronic/ev3,"Visi-Pro Balloon-Expandable Peripheral Stent System (0.035"" OTW)",10mm-57mm-80cm-7F,10-11-2024,PXB35-10-57-080,B280544,01006431697880531724101110B280544,PXB35-10-57-080***B280544***10-11-2024
Wires / Wire Guides,30,Boston Scientific,Thruway Long Taper PTA Guide Wire with Silicone Coating,0.014in-300cm,01-31-2026,M001492981,7834288,010871472971719517260131107834288,M001492981***7834288***01-31-2026
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),4mm-40mm-5F,08-10-2024,H74939206040410,27815515,0108714729804109172408101027815515,H74939206040410***27815515***08-10-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),4mm-60mm-5F,07-01-2024,H74939206040610,27599651,0108714729825128172407011027599651,H74939206040610***27599651***07-01-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),4mm-80mm-5F,06-28-2024,H74939206040810,27580471,0108714729804130172406281027580471,H74939206040810***27580471***06-28-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),4mm-100mm-5F,06-21-2024,H74939206041010,27538125,0108714729804017172406211027538125,H74939206041010***27538125***06-21-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),4mm-150mm-5F,08-11-2024,H74939206041510,27823352,0108714729804048172408111027823352,H74939206041510***27823352***08-11-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),4mm-200mm-5F,07-01-2024,H74939206042010,27599666,0108714729804086172407011027599666,H74939206042010***27599666***07-01-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),5mm-40mm-5F,08-04-2024,H74939206050410,27786119,0108714729804246172408041027786119,H74939206050410***27786119***08-04-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),5mm-60mm-5F,08-16-2024,H74939206050610,27849698,0108714729825241172408161027849698,H74939206050610***27849698***08-16-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),5mm-80mm-5F,11-28-2024,H74939206050810,28460417,0108714729804277172411281028460417,H74939206050810***28460417***11-28-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),5mm-100mm-5F,06-08-2024,H74939206051010,27458840,0108714729804154172406081027458840,H74939206051010***27458840***06-08-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),5mm-150mm-5F,06-23-2024,H74939206051510,27553867,0108714729804185172406231027553867,H74939206051510***27553867***06-23-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),5mm-200mm-5F,08-11-2024,H74939206052010,27823371,0108714729804222172408111027823371,H74939206052010***27823371***08-11-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),6mm-40mm-5F,08-10-2024,H74939206060410,27815540,0108714729804383172408101027815540,H74939206060410***27815540***08-10-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),6mm-60mm-5F,12-15-2024,H74939206060610,28559853,0108714729825371172412151028559853,H74939206060610***28559853***12-15-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),6mm-80mm-5F,08-10-2024,H74939206060810,27815554,0108714729804413172408101027815554,H74939206060810***27815554***08-10-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),6mm-100mm-5F,07-05-2024,H74939206061010,27615328,0108714729804291172407051027615328,H74939206061010***27615328***07-05-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),6mm-150mm-5F,08-10-2024,H74939206061510,27815567,0108714729804321172408101027815567,H74939206061510***27815567***08-10-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),6mm-200mm-6F,07-20-2024,H74939206062010,27706926,0108714729804369172407201027706926,H74939206062010***27706926***07-20-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),7mm-40mm-5F,06-16-2024,H74939206070410,27512395,0108714729804529172406161027512395,H74939206070410***27512395***06-16-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),7mm-60mm-5F,10-31-2024,H74939206070610,28300865,0108714729825500172410311028300865,H74939206070610***28300865***10-31-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),7mm-80mm-5F,08-18-2024,H74939206070810,27865379,0108714729804550172408181027865379,H74939206070810***27865379***08-18-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),7mm-100mm-6F,08-24-2024,H74939206071010,27900917,0108714729804437172408241027900917,H74939206071010***27900917***08-24-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),7mm-150mm-6F,09-13-2024,H74939206071510,28013604,0108714729804468172409131028013604,H74939206071510***28013604***09-13-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 135cm (035 OTW),7mm-200mm-6F,08-24-2024,H74939206072010,27900921,0108714729804505172408241027900921,H74939206072010***27900921***08-24-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 75cm (035 OTW),5mm-40mm-5F,08-17-2024,H74939206050470,27857705,0108714729804253172408171027857705,H74939206050470***27857705***08-17-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 75cm (035 OTW),6mm-40mm-5F,07-07-2024,H74939206060470,27630595,0108714729804390172407071027630595,H74939206060470***27630595***07-07-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 75cm (035 OTW),7mm-40mm-5F,07-20-2024,H74939206070470,27706956,0108714729804536172407201027706956,H74939206070470***27706956***07-20-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 75cm (035 OTW),8mm-40mm-6F,08-22-2024,H74939206080470,27885208,0108714729804673172408221027885208,H74939206080470***27885208***08-22-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 75cm (035 OTW),9mm-40mm-6F,08-05-2024,H74939206090470,27789820,0108714729804758172408051027789820,H74939206090470***27789820***08-05-2024
Balloons,1,Boston Scientific,Charger PTA Balloon Dilatation Catheter 75cm (035 OTW),10mm-40mm-6F,08-12-2024,H74939206100470,27830687,0108714729803799172408121027830687,H74939206100470***27830687***08-12-2024
,5,Boston Scientific,AngioJet AVX (OTW) Thrombectomy Set,50cm-6F,09-16-2024,105039-001,31084256,0108714729889045172409161031084256,105039-001***31084256***09-16-2024
,1,Boston Scientific,AngioJet Solent Omni (OTW) Thrombectomy Set,120cm-6F,01-11-2024,109681-001,28998410,0108714729889663172401111028998410,109681-001***28998410***01-11-2024
,1,Boston Scientific,AngioJet Solent Omni (OTW) Thrombectomy Set,120cm-6F,03-20-2024,109681-001,29365692,0108714729889663172403201029365692,109681-001***29365692***03-20-2024
,1,Boston Scientific,AngioJet Solent Dista (OTW) Thrombectomy Set,145cm-4F,01-29-2024,111303-001,29068556,0108714729889731172401291029068556,111303-001***29068556***01-29-2024
,1,Boston Scientific,AngioJet Solent Dista (OTW) Thrombectomy Set,145cm-4F,02-07-2024,111303-001,29130324,0108714729889731172402071029130324,111303-001***29130324***02-07-2024
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),5mm-80mm,11-01-2026,H74939293058030,28309663,0108714729873921172611011028309663,H74939293058030***28309663***11-01-2026
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),5mm-100mm,12-19-2026,H74939293051030,28585529,0108714729873938172612191028585529,H74939293051030***28585529***12-19-2026
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),5mm-120mm,12-05-2026,H74939293051230,28506001,0108714729873945172612051028506001,H74939293051230***28506001***12-05-2026
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),5mm-150mm,01-23-2027,H74939293051530,28731779,0108714729873952172701231028731779,H74939293051530***28731779***01-23-2027
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),6mm-80mm,06-01-2027,H74939293068030,29515777,0108714729874010172706011029515777,H74939293068030***29515777***06-01-2027
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),6mm-100mm,12-20-2026,H74939293061030,28592571,0108714729874027172612201028592571,H74939293061030***28592571***12-20-2026
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),6mm-100mm,05-08-2027,H74939293061030,29360003,0108714729874027172705081029360003,H74939293061030***29360003***05-08-2027
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),6mm-120mm,12-12-2026,H74939293061230,28544849,0108714729874034172612121028544849,H74939293061230***28544849***12-12-2026
Stents,2,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),6mm-120mm,05-02-2027,H74939293061230,29294653,0108714729874034172705021029294653,H74939293061230***29294653***05-02-2027
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),6mm-150mm,01-27-2027,H74939293061530,28770193,0108714729874041172701271028770193,H74939293061530***28770193***01-27-2027
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),7mm-100mm,10-26-2024,H74939293071030,29136587,0108714729874119172410261029136587,H74939293071030***29136587***10-26-2024
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),7mm-150mm,01-17-2027,H74939293071530,28696845,0108714729874133172701171028696845,H74939293071530***28696845***01-17-2027
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),8mm-20mm,10-25-2026,H74939293080230,28260619,0108714729874164172610251028260619,H74939293080230***28260619***10-25-2026
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),8mm-40mm,12-02-2026,H74939293084030,28492476,0108714729874171172612021028492476,H74939293084030***28492476***12-02-2026
Stents,1,Boston Scientific,Innova Vascular (OTW) Self-Expanding Stent System (035),8mm-60mm,11-01-2026,H74939293086030,28309652,0108714729874188172611011028309652,H74939293086030***28309652***11-01-2026
Stents,2,Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System (035),7mm-37mm-6F,10-21-2024,H74938046740750,28250864,0108714729392217172410211028250864,H74938046740750***28250864***10-21-2024
Stents,2,Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System (035),7mm-57mm-6F,10-27-2024,H74938046760750,28288306,0108714729392231172410271028288306,H74938046760750***28288306***10-27-2024
Stents,2,Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System (035),8mm-37mm-6F,10-27-2024,H74938046840750,28283756,0108714729392279172410271028283756,H74938046840750***28283756***10-27-2024
Stents,2,Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System (035),8mm-57mm-7F,10-04-2024,H74938046860750,28146914,0108714729392293172410041028146914,H74938046860750***28146914***10-04-2024
Stents,2,Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System (035),9mm-37mm-7F,11-07-2024,H74938046940750,28350923,0108714729392330172411071028350923,H74938046940750***28350923***11-07-2024
Stents,2,Boston Scientific,Express LD Iliac/Biliary (OTW) Premounted Stent System (035),9mm-57mm-7F,11-08-2024,H74938046960750,28354933,0108714729392354172411081028354933,H74938046960750***28354933***11-08-2024
Stents,1,Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),4mm-15mm,01-11-2025,H74937911415150,28668772,0108714729390374172501111028668772,H74937911415150***28668772***01-11-2025
Stents,1,Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),5mm-15mm,01-17-2025,H74937911515150,28700483,0108714729390398172501171028700483,H74937911515150***28700483***01-17-2025
Stents,1,Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),5mm-19mm,01-18-2025,H74937912519150,28704854,0108714729390473172501181028704854,H74937912519150***28704854***01-18-2025
Stents,1,Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),6mm-14mm,12-26-2024,H74937911614150,28608735,0108714729484820172412261028608735,H74937911614150***28608735***12-26-2024
Stents,1,Boston Scientific,Express SD Renal/Biliary (Monorail) Premounted Stent System 5F (018),6mm-18mm,12-26-2024,H74937912618150,28608732,0108714729484844172412261028608732,H74937912618150***28608732***12-26-2024
Miscellaneous,8,COOK Medical,Tuohy-Borst Side-Arm Adapter,"≤.118in , ≤300 PSI",02-13-2028,PTBYC-RA,15221370,0100827002062993172802131015221370,PTBYC-RA***15221370***02-13-2028
Miscellaneous,9,COOK Medical,"Olcott Torque Device (Accepts 0.014"" - 0.045"" Diameter Wire Guide)",-,03-01-2027,OTD-100,14568453,0100827002138117172703011014568453,OTD-100***14568453***03-01-2027
Miscellaneous,9,COOK Medical,CheckFlo Homeostasis Assembly,≤9F,02-10-2025,CFM-100,14529884,0100827002060029172502101014529884,CFM-100***14529884***02-10-2025
Miscellaneous,6,COOK Medical,Plastic 3-Way Stopcock,-,03-15-2027,PTWS-2FLL-MLL-R,14600656,0100827002002197172703151014600656,PTWS-2FLL-MLL-R***14600656***03-15-2027
Closure Devices,2,Medtronic/ev3,Superficial Venous Procedure Pack,-,10-31-2025,CFP,22JMG447,0110193489783872172510311022JMG447,CFP***22JMG447***10-31-2025
Closure Devices,22,Medtronic/ev3,Superficial Venous Procedure Pack,-,01-31-2025,CFP,22IMH317,0110193489783872172501311022IMH317,CFP***22IMH317***01-31-2025
Closure Devices,1,Covidien,ClosureFast Micro Introducer Sheath Set,7F-7cm,11-07-2027,MIS-7F07,11448595,0110884521140295172711071011448595,MIS-7F07***11448595***11-07-2027
Closure Devices,10,Covidien,ClosureFast Micro Introducer Sheath Set,7F-7cm,11-23-2027,MIS-7F07,11451895,0110884521140295172711231011451895,MIS-7F07***11451895***11-23-2027
Closure Devices,4,Covidien,ClosureFast Micro Introducer Sheath Set,7F-7cm,11-16-2027,MIS-7F07,11449663,0110884521140295172711161011449663,MIS-7F07***11449663***11-16-2027
Closure Devices,9,Covidien,ClosureFast Micro Introducer Sheath Set,7F-7cm,11-16-2027,MIS-7F07,11449664,0110884521140295172711161011449664,MIS-7F07***11449664***11-16-2027
Closure Devices,5,Medtronic/ev3,ClosureFast Endovenous Radiofrequency Ablation (RFA) Catheter,7F-3cm-60cm,10-31-2024,CF7-3-60,223180202,01006431698629441724103110223180202,CF7-3-60***223180202***10-31-2024
Closure Devices,10,Medtronic/ev3,ClosureFast Endovenous Radiofrequency Ablation (RFA) Catheter,7F-7cm-60cm,10-31-2024,CF7-7-60,223180194,01006431698629681724103110223180194,CF7-7-60***223180194***10-31-2024
Closure Devices,8,Medtronic/ev3,ClosureFast Endovenous Radiofrequency Ablation (RFA) Catheter,7F-7cm-100cm,10-31-2024,CF7-7-100,223060006,01006431698629821724103110223060006,CF7-7-100***223060006***10-31-2024
Closure Devices,1,Medtronic/ev3,VenaSeal Closure System,-,12-31-2024,VS-404,70474,0100763000240776172412311070474,VS-404***70474***12-31-2024
,1,HK Surgical,Klein Infiltration Set (Single Spike),-,01-29-2024,ITS-10,61759574,01108169890200931121012917240129100061759574,ITS-10***61759574***01-29-2024
,1,HK Surgical,Klein Infiltration Set (Single Spike),-,06-02-2024,ITS-10,61765596,01108169890200931121060217240602100061765596,ITS-10***61765596***06-02-2024
Closure Devices,2,Covidien,ClosureFast Tumescent Infiltration Kit,-,11-20-2026,TIK-01,11397198,0110884521140400172611201011397198,TIK-01***11397198***11-20-2026
Closure Devices,5,Covidien,ClosureFast Tumescent Infiltration Kit,-,04-13-2028,TIK-01,11474324,0110884521140400172804131011474324,TIK-01***11474324***04-13-2028
,10,HK Surgical,Klein Infiltration Set (Single Spike),-,09-19-2025,ITS-10,61808089,01108169890200931122091917250919100061808089,ITS-10***61808089***09-19-2025
Closure Devices,8,Abbott,StarClose SE Vascular Closure System,6F,10-01-2024,14679-01,2111741,Various_Barcodes,14679-01***2111741***10-01-2024
Closure Devices,9,Abbott,Perclose ProGlide Suture-Mediated Closure System,6F,12-31-2024,12673-03,3022341,Various_Barcodes,12673-03***3022341***12-31-2024
